date,kind,region,spot,h,swell,period,sdir,wind,wdir,gust,tide,score
2026-09-19,actual,phuket,layan,10,1.84,7.7,266.8,3.72,243.33,8,0.11,6.59
2026-09-19,actual,phuket,layan,11,1.82,7.65,266.6,4.11,241.33,8.1,0.27,6.5
2026-09-19,actual,phuket,layan,12,1.78,7.55,266.4,4.11,241.68,8.2,0.42,6.59
2026-09-19,actual,phuket,layan,13,1.76,7.5,266.39,3.64,244.38,8.4,0.55,6.67
2026-09-19,actual,phuket,layan,14,1.72,7.5,265.79,4.37,243.03,8.4,0.59,6.29
2026-09-19,actual,phuket,layan,15,1.7,7.5,265.99,3.83,242.67,8.2,0.56,6.42
2026-09-19,actual,phuket,layan,16,1.66,7.5,265.99,3.2,238.31,7.9,0.49,6.52
2026-09-19,actual,phuket,layan,17,1.62,7.5,266.19,2.48,235.33,7.2,0.35,6.65
2026-09-19,actual,phuket,layan,18,1.6,7.55,266.59,1.86,230.35,4.7,0.2,6.86
2026-09-19,actual,phuket,naithon,6,1.79,7.65,266.2,5.38,260.31,10.5,0.24,6.41
2026-09-19,actual,phuket,naithon,7,1.81,7.7,266.6,4.52,255.67,10.5,0.06,6.53
2026-09-19,actual,phuket,naithon,8,1.83,7.7,266.6,4.03,253,9.1,0,6.61
2026-09-19,actual,phuket,naithon,9,1.85,7.7,266.8,3.67,248,8.2,0.01,6.73
2026-09-19,actual,phuket,naithon,10,1.84,7.7,266.8,3.72,243.67,8,0.11,6.88
2026-09-19,actual,phuket,naithon,11,1.82,7.65,266.6,3.62,242,8.1,0.27,7.14
2026-09-19,actual,phuket,naithon,12,1.78,7.55,266.4,3.73,243.69,8.2,0.42,7.16
2026-09-19,actual,phuket,naithon,13,1.76,7.5,266.39,3.51,244.71,8.4,0.55,7.34
2026-09-19,actual,phuket,naithon,14,1.72,7.5,265.79,4.37,244.05,8.4,0.59,6.86
2026-09-19,actual,phuket,naithon,15,1.7,7.5,265.99,3.83,245.04,8.2,0.56,7.04
2026-09-19,actual,phuket,naithon,16,1.66,7.5,265.99,3.2,242.34,7.9,0.49,7.08
2026-09-19,actual,phuket,naithon,17,1.62,7.5,266.19,2.51,240,7.2,0.35,7
2026-09-19,actual,phuket,naithon,18,1.6,7.55,266.59,1.86,239.99,4.8,0.2,6.97
2026-09-19,actual,phuket,naiyang,6,1.79,7.75,265.6,5.38,260.31,10.5,0.22,5.4
2026-09-19,actual,phuket,naiyang,7,1.81,7.8,265.99,4.52,255.67,10.5,0.06,5.37
2026-09-19,actual,phuket,naiyang,8,1.83,7.8,265.99,4.03,253,9.1,0,5.42
2026-09-19,actual,phuket,naiyang,9,1.85,7.8,265.99,3.67,248,8.2,0.03,5.56
2026-09-19,actual,phuket,naiyang,10,1.84,7.8,266.19,3.72,243.67,8,0.11,5.7
2026-09-19,actual,phuket,naiyang,11,1.82,7.75,265.99,3.62,242,8.1,0.26,6.04
2026-09-19,actual,phuket,naiyang,12,1.78,7.65,265.19,3.73,243.69,8.2,0.43,6.36
2026-09-19,actual,phuket,naiyang,13,1.76,7.6,265.19,3.51,244.71,8.4,0.54,6.68
2026-09-19,actual,phuket,naiyang,14,1.72,7.55,265.19,4.37,244.05,8.4,0.58,6.53
2026-09-19,actual,phuket,naiyang,15,1.7,7.55,264.99,3.83,245.04,8.2,0.57,6.73
2026-09-19,actual,phuket,naiyang,16,1.66,7.55,264.99,3.2,242.34,7.9,0.49,6.71
2026-09-19,actual,phuket,naiyang,17,1.6,7.55,265.19,2.51,240,7.2,0.35,6.53
2026-09-19,actual,phuket,naiyang,18,1.54,7.55,265.59,1.86,239.99,4.8,0.19,6.32
2026-09-19,actual,phuket,kl_khukkhak,6,1.82,7.7,259.19,3.11,233.33,10.3,0.2,6.8
2026-09-19,actual,phuket,kl_khukkhak,7,1.8,7.7,259.39,2.78,224.05,8.7,0.03,6.68
2026-09-19,actual,phuket,kl_khukkhak,8,1.78,7.75,259.39,2.48,223.37,8.1,0,6.76
2026-09-19,actual,phuket,kl_khukkhak,9,1.76,7.75,259.4,2,227.3,8.3,0.05,7.05
2026-09-19,actual,phuket,kl_khukkhak,10,1.7,7.8,259.8,2.41,226.95,8.2,0.13,7.14
2026-09-19,actual,phuket,kl_khukkhak,11,1.66,7.8,259.41,3.05,224.03,8.9,0.28,7.21
2026-09-19,actual,phuket,kl_khukkhak,12,1.62,7.8,258.81,3.04,218.69,10.1,0.45,7.55
2026-09-19,actual,phuket,kl_khukkhak,13,1.58,7.75,258.61,3.2,219.99,11,0.57,7.7
2026-09-19,actual,phuket,kl_khukkhak,14,1.6,7.7,258.2,3.48,224.33,10.5,0.61,7.5
2026-09-19,actual,phuket,kl_khukkhak,15,1.64,7.65,257.6,3.62,223.03,11.2,0.58,7.43
2026-09-19,actual,phuket,kl_khukkhak,16,1.66,7.6,256.78,3.47,227,10.9,0.5,7.4
2026-09-19,actual,phuket,kl_khukkhak,17,1.62,7.55,257.18,2.4,227,9.5,0.37,7.64
2026-09-19,actual,phuket,kl_khukkhak,18,1.56,7.55,257.98,1.5,220.33,7.5,0.17,7.54
2026-09-19,actual,khaolak,khukkhak,6,1.82,7.7,256.41,3.11,233.33,10.3,0.2,6.75
2026-09-19,actual,khaolak,khukkhak,7,1.78,7.7,256.61,2.78,224.05,8.7,0.03,6.66
2026-09-19,actual,khaolak,khukkhak,8,1.76,7.75,256.61,2.48,223.37,8.1,0,6.75
2026-09-19,actual,khaolak,khukkhak,9,1.72,7.75,256.82,2,227.3,8.3,0.05,7.07
2026-09-19,actual,khaolak,khukkhak,10,1.7,7.8,257.22,2.41,226.95,8.2,0.13,7.09
2026-09-19,actual,khaolak,khukkhak,11,1.66,7.8,256.82,3.05,224.03,8.9,0.28,7.17
2026-09-19,actual,khaolak,khukkhak,12,1.62,7.8,256.23,3.04,218.69,10.1,0.45,7.5
2026-09-19,actual,khaolak,khukkhak,13,1.54,7.75,255.83,3.2,219.99,11,0.57,7.61
2026-09-19,actual,khaolak,khukkhak,14,1.52,7.7,255.43,3.48,224.33,10.5,0.61,7.35
2026-09-19,actual,khaolak,khukkhak,15,1.48,7.65,254.83,3.62,223.03,11.2,0.58,7.18
2026-09-19,actual,khaolak,khukkhak,16,1.44,7.6,254.03,3.47,227,10.9,0.5,7.04
2026-09-19,actual,khaolak,khukkhak,17,1.4,7.55,254.42,2.4,227,9.5,0.37,7.05
2026-09-19,actual,khaolak,khukkhak,18,1.38,7.55,255.22,1.5,220.33,7.5,0.17,7.01
2026-09-19,actual,khaolak,pakarang,6,1.82,7.7,256.41,3.11,233.33,10.3,0.2,6.94
2026-09-19,actual,khaolak,pakarang,7,1.78,7.7,256.61,2.78,224.05,8.7,0.03,6.66
2026-09-19,actual,khaolak,pakarang,8,1.76,7.75,256.61,2.48,223.37,8.1,0,6.71
2026-09-19,actual,khaolak,pakarang,9,1.72,7.75,256.82,2,227.3,8.3,0.05,6.84
2026-09-19,actual,khaolak,pakarang,10,1.7,7.8,257.22,2.41,226.95,8.2,0.13,6.8
2026-09-19,actual,khaolak,pakarang,11,1.66,7.8,256.82,3.05,224.03,8.9,0.28,6.71
2026-09-19,actual,khaolak,pakarang,12,1.62,7.8,256.23,3.04,218.69,10.1,0.45,6.88
2026-09-19,actual,khaolak,pakarang,13,1.54,7.75,255.83,3.2,219.99,11,0.57,6.69
2026-09-19,actual,khaolak,pakarang,14,1.52,7.7,255.43,3.48,224.33,10.5,0.61,6.44
2026-09-19,actual,khaolak,pakarang,15,1.48,7.65,254.83,3.62,223.03,11.2,0.58,6.29
2026-09-19,actual,khaolak,pakarang,16,1.44,7.6,254.03,3.47,227,10.9,0.5,6.17
2026-09-19,actual,khaolak,pakarang,17,1.4,7.55,254.42,2.4,227,9.5,0.37,6.17
2026-09-19,actual,khaolak,pakarang,18,1.38,7.55,255.22,1.5,220.33,7.5,0.17,6.1
2026-09-19,actual,khaolak,bangniang,6,1.82,7.7,256.41,3.11,235,10.3,0.2,6.52
2026-09-19,actual,khaolak,bangniang,7,1.78,7.7,256.61,2.78,226.02,9.4,0.03,6.7
2026-09-19,actual,khaolak,bangniang,8,1.76,7.75,256.61,2.48,225.01,9.5,0,6.83
2026-09-19,actual,khaolak,bangniang,9,1.72,7.75,256.82,1.8,226.3,8.9,0.05,7.14
2026-09-19,actual,khaolak,bangniang,10,1.7,7.8,257.22,2.2,225.94,8.2,0.13,7.04
2026-09-19,actual,khaolak,bangniang,11,1.66,7.8,256.82,2.62,223.36,8.9,0.28,6.95
2026-09-19,actual,khaolak,bangniang,12,1.62,7.8,256.23,2.62,220.02,10.1,0.45,7.01
2026-09-19,actual,khaolak,bangniang,13,1.54,7.75,255.83,2.56,219.99,11.1,0.57,7.05
2026-09-19,actual,khaolak,bangniang,14,1.52,7.7,255.43,2.77,223.67,11.4,0.61,6.88
2026-09-19,actual,khaolak,bangniang,15,1.48,7.65,254.83,2.69,222.03,11.4,0.58,6.75
2026-09-19,actual,khaolak,bangniang,16,1.44,7.6,254.03,2.69,226.66,10.9,0.5,6.58
2026-09-19,actual,khaolak,bangniang,17,1.4,7.55,254.42,1.98,227,9.5,0.37,6.69
2026-09-19,actual,khaolak,bangniang,18,1.38,7.55,255.22,1.28,219.67,7.5,0.17,6.89
2026-09-19,actual,khaolak,nangthong,6,1.82,7.7,256.02,3.14,238.66,10.3,0.2,6.87
2026-09-19,actual,khaolak,nangthong,7,1.78,7.7,256.22,2.69,228.36,9.4,0.04,6.85
2026-09-19,actual,khaolak,nangthong,8,1.76,7.75,256.22,2.28,226.7,9.5,0,6.96
2026-09-19,actual,khaolak,nangthong,9,1.72,7.75,256.43,1.8,230.04,8.9,0.05,7.29
2026-09-19,actual,khaolak,nangthong,10,1.7,7.8,256.83,2.2,229.65,8.2,0.13,7.31
2026-09-19,actual,khaolak,nangthong,11,1.66,7.8,256.43,2.62,228.33,8.9,0.28,7.47
2026-09-19,actual,khaolak,nangthong,12,1.62,7.8,256.23,2.62,226,10.1,0.44,7.79
2026-09-19,actual,khaolak,nangthong,13,1.54,7.75,255.83,2.56,227.01,11.1,0.56,7.67
2026-09-19,actual,khaolak,nangthong,14,1.52,7.7,255.24,2.77,231.65,11.4,0.61,7.4
2026-09-19,actual,khaolak,nangthong,15,1.48,7.65,254.83,2.69,230.67,11.4,0.57,7.32
2026-09-19,actual,khaolak,nangthong,16,1.44,7.6,253.83,2.69,232,10.9,0.51,7.1
2026-09-19,actual,khaolak,nangthong,17,1.4,7.55,254.23,1.98,232,9.5,0.36,6.96
2026-09-19,actual,khaolak,nangthong,18,1.38,7.55,254.83,1.22,226.32,7.5,0.19,6.89
2026-09-19,actual,khaolak,pakweep,6,1.82,7.7,256.41,3.11,233.33,10.3,0.2,6.64
2026-09-19,actual,khaolak,pakweep,7,1.78,7.7,256.61,2.78,224.05,8.7,0.03,6.83
2026-09-19,actual,khaolak,pakweep,8,1.76,7.75,256.61,2.48,223.37,8.1,0,6.96
2026-09-19,actual,khaolak,pakweep,9,1.72,7.75,256.82,2,227.3,8.3,0.05,7.2
2026-09-19,actual,khaolak,pakweep,10,1.7,7.8,257.22,2.41,226.95,8.2,0.13,7.09
2026-09-19,actual,khaolak,pakweep,11,1.66,7.8,256.82,3.05,224.03,8.9,0.28,6.93
2026-09-19,actual,khaolak,pakweep,12,1.62,7.8,256.23,3.04,218.69,10.1,0.45,6.82
2026-09-19,actual,khaolak,pakweep,13,1.54,7.75,255.83,3.2,219.99,11,0.57,6.49
2026-09-19,actual,khaolak,pakweep,14,1.52,7.7,255.43,3.48,224.33,10.5,0.61,6.29
2026-09-19,actual,khaolak,pakweep,15,1.48,7.65,254.83,3.62,223.03,11.2,0.58,6.08
2026-09-19,actual,khaolak,pakweep,16,1.44,7.6,254.03,3.47,227,10.9,0.5,5.96
2026-09-19,actual,khaolak,pakweep,17,1.4,7.55,254.42,2.4,227,9.5,0.37,6.19
2026-09-19,actual,khaolak,pakweep,18,1.38,7.55,255.22,1.5,220.33,7.5,0.17,6.46
2026-09-19,actual,khaolak,bangsak,6,1.48,7.65,255.6,3.11,233.33,10.3,0.21,6.32
2026-09-19,actual,khaolak,bangsak,7,1.48,7.65,256,2.78,224.05,8.7,0.03,6.44
2026-09-19,actual,khaolak,bangsak,8,1.48,7.7,256.2,2.48,223.37,8.1,0,6.59
2026-09-19,actual,khaolak,bangsak,9,1.48,7.7,256.4,2,227.3,8.3,0.05,6.75
2026-09-19,actual,khaolak,bangsak,10,1.47,7.75,256.8,2.41,226.95,8.2,0.14,6.64
2026-09-19,actual,khaolak,bangsak,11,1.46,7.75,256,3.05,224.03,8.9,0.28,6.37
2026-09-19,actual,khaolak,bangsak,12,1.4,7.75,255.4,3.04,218.69,10.1,0.45,6.19
2026-09-19,actual,khaolak,bangsak,13,1.34,7.75,254.6,3.2,219.99,11,0.58,5.95
2026-09-19,actual,khaolak,bangsak,14,1.32,7.7,254.2,3.48,224.33,10.5,0.62,5.75
2026-09-19,actual,khaolak,bangsak,15,1.28,7.6,253.4,3.62,223.03,11.2,0.58,5.5
2026-09-19,actual,khaolak,bangsak,16,1.28,7.55,253,3.47,227,10.9,0.51,5.51
2026-09-19,actual,khaolak,bangsak,17,1.28,7.5,253.6,2.4,227,9.5,0.37,5.85
2026-09-19,actual,khaolak,bangsak,18,1.3,7.4,254.8,1.5,220.33,7.5,0.18,6.16
2026-09-20,forecast,phuket,naiharn,6,1.25,7.45,266,3.2,179.27,5.5,0.54,5.34
2026-09-20,forecast,phuket,naiharn,7,1.25,7.5,265.75,3.6,172.49,5.9,0.49,5.37
2026-09-20,forecast,phuket,naiharn,8,1.24,7.55,265.5,3.18,168.17,5.7,0.45,5.37
2026-09-20,forecast,phuket,naiharn,9,1.28,7.6,265,3.71,157.52,5.6,0.42,5.37
2026-09-20,forecast,phuket,naiharn,10,1.26,7.63,265,4.16,152.01,5.7,0.41,5.25
2026-09-20,forecast,phuket,naiharn,11,1.25,7.63,264.75,4.8,151.22,6.2,0.42,5.14
2026-09-20,forecast,phuket,naiharn,12,1.24,7.7,264.75,4.07,148.3,3.7,0.44,5.31
2026-09-20,forecast,phuket,naiharn,13,1.25,7.73,264.5,3.99,147.71,3.7,0.46,5.4
2026-09-20,forecast,phuket,naiharn,14,1.24,7.75,264.5,3.76,152.83,3.6,0.49,5.48
2026-09-20,forecast,phuket,naiharn,15,1.21,7.75,264.5,3.64,157,4.1,0.51,5.38
2026-09-20,forecast,phuket,naiharn,16,1.2,7.78,264.5,3.84,163.81,5.4,0.52,5.35
2026-09-20,forecast,phuket,naiharn,17,1.19,7.8,264.75,2.65,177.21,5.2,0.53,5.33
2026-09-20,forecast,phuket,naiharn,18,1.18,7.8,264.25,2.11,191.63,2.7,0.52,5.22
2026-09-20,forecast,phuket,kata,6,1.36,7.45,266.75,3.2,179.27,5.5,0.54,7.4
2026-09-20,forecast,phuket,kata,7,1.38,7.5,266.25,3.6,172.49,5.9,0.49,7.32
2026-09-20,forecast,phuket,kata,8,1.37,7.55,265.75,3.18,168.17,5.7,0.45,7.33
2026-09-20,forecast,phuket,kata,9,1.36,7.58,265.5,3.71,157.52,5.6,0.42,7.19
2026-09-20,forecast,phuket,kata,10,1.35,7.63,265.5,4.16,152.01,5.7,0.41,7.11
2026-09-20,forecast,phuket,kata,11,1.34,7.65,265.25,4.8,151.22,6.2,0.42,7
2026-09-20,forecast,phuket,kata,12,1.31,7.7,265.25,4.07,148.3,3.7,0.44,7.11
2026-09-20,forecast,phuket,kata,13,1.3,7.73,264.75,3.99,147.71,3.7,0.46,7.15
2026-09-20,forecast,phuket,kata,14,1.28,7.75,265,3.76,152.83,3.6,0.49,7.2
2026-09-20,forecast,phuket,kata,15,1.26,7.78,265,3.64,157,4.1,0.51,7.22
2026-09-20,forecast,phuket,kata,16,1.24,7.8,265,3.84,163.81,5.4,0.52,7.18
2026-09-20,forecast,phuket,kata,17,1.24,7.82,265.25,2.65,177.21,5.2,0.53,7.4
2026-09-20,forecast,phuket,kata,18,1.22,7.82,265,2.11,191.63,2.7,0.52,7.42
2026-09-20,forecast,phuket,patong,6,1.35,7.48,265.75,2.71,176.96,3.4,0.54,6.56
2026-09-20,forecast,phuket,patong,7,1.36,7.53,265.25,3.15,171.7,4.5,0.48,6.47
2026-09-20,forecast,phuket,patong,8,1.35,7.58,264.5,2.67,168.43,4.5,0.45,6.5
2026-09-20,forecast,phuket,patong,9,1.34,7.63,264.25,3.1,157.78,4.6,0.42,6.39
2026-09-20,forecast,phuket,patong,10,1.33,7.68,264,3.46,152.8,4.9,0.41,6.32
2026-09-20,forecast,phuket,patong,11,1.32,7.7,264.25,4.02,152.37,5.2,0.41,6.23
2026-09-20,forecast,phuket,patong,12,1.29,7.73,264,3.26,148.87,3.9,0.43,6.31
2026-09-20,forecast,phuket,patong,13,1.28,7.75,264,3.1,147.99,3.7,0.45,6.36
2026-09-20,forecast,phuket,patong,14,1.26,7.78,264.5,3,152.28,3.6,0.48,6.4
2026-09-20,forecast,phuket,patong,15,1.25,7.8,264.5,2.85,155.42,4.1,0.51,6.45
2026-09-20,forecast,phuket,patong,16,1.23,7.82,264.75,2.72,161.13,5.4,0.52,6.46
2026-09-20,forecast,phuket,patong,17,1.23,7.85,264.75,2.28,175.1,5.2,0.52,6.56
2026-09-20,forecast,phuket,patong,18,1.21,7.88,264.75,2.01,190.89,2.7,0.52,6.55
2026-09-20,forecast,phuket,karon,6,1.36,7.48,266.75,3.2,179.27,5.5,0.54,6.27
2026-09-20,forecast,phuket,karon,7,1.38,7.53,266.25,3.6,172.49,5.9,0.48,6.18
2026-09-20,forecast,phuket,karon,8,1.37,7.58,265.75,3.18,168.17,5.7,0.45,6.19
2026-09-20,forecast,phuket,karon,9,1.36,7.63,265.5,3.71,157.52,5.6,0.42,6.07
2026-09-20,forecast,phuket,karon,10,1.35,7.68,265.5,4.16,152.01,5.7,0.41,5.98
2026-09-20,forecast,phuket,karon,11,1.34,7.7,265.25,4.8,151.22,6.2,0.41,5.87
2026-09-20,forecast,phuket,karon,12,1.31,7.73,265.25,4.07,148.3,3.7,0.43,5.97
2026-09-20,forecast,phuket,karon,13,1.3,7.75,264.75,3.99,147.71,3.7,0.45,6
2026-09-20,forecast,phuket,karon,14,1.28,7.78,265,3.76,152.83,3.6,0.48,6.07
2026-09-20,forecast,phuket,karon,15,1.26,7.8,265,3.64,157,4.1,0.51,6.09
2026-09-20,forecast,phuket,karon,16,1.24,7.82,265,3.84,163.81,5.4,0.52,6.05
2026-09-20,forecast,phuket,karon,17,1.24,7.85,265.25,2.65,177.21,5.2,0.52,6.27
2026-09-20,forecast,phuket,karon,18,1.22,7.85,265,2.11,191.63,2.7,0.52,6.3
2026-09-20,forecast,phuket,katanoi,6,1.36,7.45,266.75,3.2,179.27,5.5,0.54,5.91
2026-09-20,forecast,phuket,katanoi,7,1.38,7.5,266.25,3.6,172.49,5.9,0.49,5.83
2026-09-20,forecast,phuket,katanoi,8,1.37,7.55,265.75,3.18,168.17,5.7,0.45,5.84
2026-09-20,forecast,phuket,katanoi,9,1.36,7.58,265.5,3.71,157.52,5.6,0.42,5.69
2026-09-20,forecast,phuket,katanoi,10,1.35,7.63,265.5,4.16,152.01,5.7,0.41,5.61
2026-09-20,forecast,phuket,katanoi,11,1.34,7.65,265.25,4.8,151.22,6.2,0.42,5.5
2026-09-20,forecast,phuket,katanoi,12,1.31,7.7,265.25,4.07,148.3,3.7,0.44,5.6
2026-09-20,forecast,phuket,katanoi,13,1.3,7.73,264.75,3.99,147.71,3.7,0.46,5.64
2026-09-20,forecast,phuket,katanoi,14,1.28,7.75,265,3.76,152.83,3.6,0.49,5.68
2026-09-20,forecast,phuket,katanoi,15,1.26,7.78,265,3.64,157,4.1,0.51,5.7
2026-09-20,forecast,phuket,katanoi,16,1.24,7.8,265,3.84,163.81,5.4,0.52,5.65
2026-09-20,forecast,phuket,katanoi,17,1.24,7.82,265.25,2.65,177.21,5.2,0.53,5.87
2026-09-20,forecast,phuket,katanoi,18,1.22,7.82,265,2.11,191.63,2.7,0.52,5.88
2026-09-20,forecast,phuket,kalim,6,1.35,7.48,265.75,2.71,176.96,3.4,0.54,3.89
2026-09-20,forecast,phuket,kalim,7,1.36,7.53,265.25,3.15,171.7,4.5,0.48,3.94
2026-09-20,forecast,phuket,kalim,8,1.35,7.58,264.5,2.67,168.43,4.5,0.45,3.94
2026-09-20,forecast,phuket,kalim,9,1.34,7.63,264.25,3.1,157.78,4.6,0.42,3.94
2026-09-20,forecast,phuket,kalim,10,1.33,7.68,264,3.46,152.8,4.9,0.41,3.93
2026-09-20,forecast,phuket,kalim,11,1.32,7.7,264.25,4.02,152.37,5.2,0.41,3.92
2026-09-20,forecast,phuket,kalim,12,1.29,7.73,264,3.26,148.87,3.9,0.43,3.85
2026-09-20,forecast,phuket,kalim,13,1.28,7.75,264,3.1,147.99,3.7,0.45,3.83
2026-09-20,forecast,phuket,kalim,14,1.26,7.78,264.5,3,152.28,3.6,0.48,3.79
2026-09-20,forecast,phuket,kalim,15,1.25,7.8,264.5,2.85,155.42,4.1,0.51,3.77
2026-09-20,forecast,phuket,kalim,16,1.23,7.82,264.75,2.72,161.13,5.4,0.52,3.73
2026-09-20,forecast,phuket,kalim,17,1.23,7.85,264.75,2.28,175.1,5.2,0.52,3.74
2026-09-20,forecast,phuket,kalim,18,1.21,7.88,264.75,2.01,190.89,2.7,0.52,3.7
2026-09-20,forecast,phuket,kamala,6,1.35,7.5,265,2.71,179.44,3.4,0.54,5.93
2026-09-20,forecast,phuket,kamala,7,1.36,7.55,264.75,3.15,172.2,4.5,0.48,5.91
2026-09-20,forecast,phuket,kamala,8,1.35,7.63,264,2.67,169.19,4.5,0.45,6.01
2026-09-20,forecast,phuket,kamala,9,1.34,7.65,263.5,3.1,157.78,4.6,0.43,5.92
2026-09-20,forecast,phuket,kamala,10,1.33,7.73,263.25,3.46,154.36,4.9,0.41,5.88
2026-09-20,forecast,phuket,kamala,11,1.32,7.75,263.25,4.02,152.64,5.2,0.42,5.78
2026-09-20,forecast,phuket,kamala,12,1.29,7.78,263.5,3.26,148.87,3.9,0.43,5.85
2026-09-20,forecast,phuket,kamala,13,1.28,7.8,263.5,3.1,147.45,3.9,0.46,5.87
2026-09-20,forecast,phuket,kamala,14,1.26,7.82,264,3,152.28,3.8,0.49,5.85
2026-09-20,forecast,phuket,kamala,15,1.25,7.85,263.75,2.85,153.14,3.8,0.51,5.87
2026-09-20,forecast,phuket,kamala,16,1.23,7.88,264,2.68,162.15,5.9,0.52,5.86
2026-09-20,forecast,phuket,kamala,17,1.23,7.9,264.25,2.33,175.1,5.3,0.53,5.94
2026-09-20,forecast,phuket,kamala,18,1.21,7.93,264,2.01,190.89,4.5,0.52,5.95
2026-09-20,forecast,phuket,surin,6,1.35,7.5,265,2.1,180.17,3.4,0.54,6.3
2026-09-20,forecast,phuket,surin,7,1.36,7.55,264.75,2.72,167.33,4.5,0.48,6.16
2026-09-20,forecast,phuket,surin,8,1.35,7.63,264,2.53,170.74,4.5,0.45,6.15
2026-09-20,forecast,phuket,surin,9,1.34,7.65,263.5,2.84,158.44,4.6,0.43,6.05
2026-09-20,forecast,phuket,surin,10,1.33,7.73,263.25,3.46,155.01,4.9,0.41,5.94
2026-09-20,forecast,phuket,surin,11,1.32,7.75,263.25,3.28,151.64,5.2,0.42,5.97
2026-09-20,forecast,phuket,surin,12,1.29,7.78,263.5,2.63,147.6,3.9,0.43,6.05
2026-09-20,forecast,phuket,surin,13,1.28,7.8,263.5,2.52,145.74,3.9,0.46,6.1
2026-09-20,forecast,phuket,surin,14,1.26,7.82,264,2.51,149.75,3.8,0.49,6.12
2026-09-20,forecast,phuket,surin,15,1.25,7.85,263.75,2.63,150.36,3.8,0.51,6.12
2026-09-20,forecast,phuket,surin,16,1.23,7.88,264,2.55,161.26,5.9,0.52,6.12
2026-09-20,forecast,phuket,surin,17,1.23,7.9,264.25,2.33,175.16,5.3,0.53,6.2
2026-09-20,forecast,phuket,surin,18,1.21,7.93,264,2.01,188.24,4.5,0.52,6.19
2026-09-20,forecast,phuket,bangtao,6,1.35,7.58,264.5,2.1,180.17,3.4,0.54,6.45
2026-09-20,forecast,phuket,bangtao,7,1.36,7.63,264.25,2.72,167.33,4.5,0.48,6.41
2026-09-20,forecast,phuket,bangtao,8,1.35,7.7,263.5,2.53,170.74,4.5,0.45,6.45
2026-09-20,forecast,phuket,bangtao,9,1.34,7.75,263.25,2.84,158.44,4.6,0.43,6.41
2026-09-20,forecast,phuket,bangtao,10,1.33,7.82,263,3.46,155.01,4.9,0.42,6.33
2026-09-20,forecast,phuket,bangtao,11,1.32,7.85,263,3.28,151.64,5.2,0.42,6.35
2026-09-20,forecast,phuket,bangtao,12,1.29,7.88,263,2.63,147.6,3.9,0.44,7.58
2026-09-20,forecast,phuket,bangtao,13,1.28,7.9,263,2.52,145.74,3.9,0.46,7.57
2026-09-20,forecast,phuket,bangtao,14,1.26,7.93,263.5,2.51,149.75,3.8,0.49,7.54
2026-09-20,forecast,phuket,bangtao,15,1.25,7.95,263.25,2.63,150.36,3.8,0.52,6.34
2026-09-20,forecast,phuket,bangtao,16,1.23,7.98,263.5,2.55,161.26,5.9,0.52,6.32
2026-09-20,forecast,phuket,bangtao,17,1.23,8,263.75,2.33,175.16,5.3,0.53,6.38
2026-09-20,forecast,phuket,bangtao,18,1.21,8.02,263.5,2.01,188.24,4.5,0.52,6.39
2026-09-20,forecast,phuket,layan,6,1.35,7.58,264.5,2.1,180.17,3.4,0.54,6.54
2026-09-20,forecast,phuket,layan,7,1.36,7.63,264.25,2.72,167.33,4.5,0.48,6.51
2026-09-20,forecast,phuket,layan,8,1.35,7.7,263.5,2.53,170.74,4.5,0.45,6.55
2026-09-20,forecast,phuket,layan,9,1.34,7.75,263.25,2.84,158.44,4.6,0.43,6.51
2026-09-20,forecast,phuket,layan,10,1.33,7.82,263,3.46,155.01,4.9,0.42,6.43
2026-09-20,forecast,phuket,layan,11,1.32,7.85,263,3.28,151.64,5.2,0.42,6.45
2026-09-20,forecast,phuket,layan,12,1.29,7.88,263,2.63,147.6,3.9,0.44,6.48
2026-09-20,forecast,phuket,layan,13,1.28,7.9,263,2.52,145.74,3.9,0.46,7.65
2026-09-20,forecast,phuket,layan,14,1.26,7.93,263.5,2.51,149.75,3.8,0.49,6.45
2026-09-20,forecast,phuket,layan,15,1.25,7.95,263.25,2.63,150.36,3.8,0.52,6.42
2026-09-20,forecast,phuket,layan,16,1.23,7.98,263.5,2.55,161.26,5.9,0.52,6.39
2026-09-20,forecast,phuket,layan,17,1.23,8,263.75,2.33,175.16,5.3,0.53,6.45
2026-09-20,forecast,phuket,layan,18,1.21,8.02,263.5,2.01,188.24,4.5,0.52,6.45
2026-09-20,forecast,phuket,naithon,6,1.35,7.58,264.5,2.1,169.59,3.4,0.54,7.28
2026-09-20,forecast,phuket,naithon,7,1.36,7.63,264.25,2.72,154.37,4.5,0.48,7.15
2026-09-20,forecast,phuket,naithon,8,1.35,7.7,263.5,2.53,157.56,4.5,0.45,7.14
2026-09-20,forecast,phuket,naithon,9,1.34,7.75,263.25,2.84,146.91,4.6,0.43,7.06
2026-09-20,forecast,phuket,naithon,10,1.33,7.82,263,3.46,149.88,4.9,0.42,6.96
2026-09-20,forecast,phuket,naithon,11,1.32,7.85,263,3.28,149.3,5.2,0.42,6.98
2026-09-20,forecast,phuket,naithon,12,1.29,7.88,263,2.63,146.29,4,0.44,7.05
2026-09-20,forecast,phuket,naithon,13,1.28,7.9,263,2.43,147.31,3.7,0.46,7.12
2026-09-20,forecast,phuket,naithon,14,1.26,7.93,263.5,2.48,152.63,3.7,0.49,7.12
